station,datetimeUtc,wind_speed,wind_direction,pressure
JRB,2025-04-01 18:56,4.00,,1016.59
JRB,2025-04-01 19:56,4.00,,1017.27
JRB,2025-04-01 20:56,4.00,,1017.95
JRB,2025-04-01 21:56,6.00,,1019.3
JRB,2025-04-01 22:56,3.00,,1019.98
JRB,2025-04-01 23:56,4.00,,1021.34
JRB,2025-04-02 00:56,0.00,0.0,1022.69
JRB,2025-04-02 01:56,6.00,250.0,1024.38
JRB,2025-04-02 02:56,4.00,280.0,1025.4
JRB,2025-04-02 03:56,3.00,,1026.41
JRB,2025-04-02 04:56,5.00,150.0,1027.43
JRB,2025-04-02 05:56,5.00,,1027.77
JRB,2025-04-02 06:56,6.00,50.0,1028.11
JRB,2025-04-02 07:56,13.00,40.0,1028.45
JRB,2025-04-02 08:56,13.00,40.0,1029.12
JRB,2025-04-02 09:56,14.00,50.0,1030.82
JRB,2025-04-02 10:56,11.00,50.0,1031.83
JRB,2025-04-02 13:56,9.00,30.0,1032.85
JRB,2025-04-02 14:56,10.00,40.0,1032.51
JRB,2025-04-02 15:56,5.00,,1032.51
JRB,2025-04-02 16:56,11.00,150.0,1032.85
JRB,2025-04-02 17:56,6.00,,1032.51
JRB,2025-04-02 18:56,6.00,,1033.19
JRB,2025-04-02 19:56,9.00,130.0,1033.19
JRB,2025-04-02 20:56,8.00,80.0,1031.83
JRB,2025-04-02 21:56,7.00,80.0,1031.49
JRB,2025-04-02 22:56,13.00,130.0,1030.48
JRB,2025-04-02 23:56,12.00,120.0,1029.46
JRB,2025-04-03 00:56,8.00,150.0,1030.14
JRB,2025-04-03 01:54,6.00,,1028.45
JRB,2025-04-03 01:56,8.00,140.0,1028.45
JRB,2025-04-03 02:52,7.00,160.0,1028.45
JRB,2025-04-03 02:56,8.00,150.0,1028.45
JRB,2025-04-03 03:56,7.00,180.0,1027.43
JRB,2025-04-03 04:56,6.00,110.0,1026.75
JRB,2025-04-03 05:56,5.00,,1026.08
JRB,2025-04-03 06:54,7.00,60.0,1025.4
JRB,2025-04-03 06:56,8.00,50.0,1025.4
JRB,2025-04-03 07:04,9.00,50.0,1025.06
JRB,2025-04-03 07:56,8.00,40.0,1024.04
JRB,2025-04-03 08:56,7.00,40.0,1023.37
JRB,2025-04-03 09:56,6.00,30.0,1022.35
JRB,2025-04-03 10:56,4.00,,1021.34
JRB,2025-04-03 11:18,4.00,350.0,1020.66
JRB,2025-04-03 11:56,0.00,0.0,1020.32
JRB,2025-04-03 12:11,0.00,0.0,1020.32
JRB,2025-04-03 12:56,0.00,0.0,1019.64
JRB,2025-04-03 13:56,5.00,260.0,1019.98
JRB,2025-04-03 14:56,5.00,270.0,1019.98
JRB,2025-04-03 15:56,5.00,250.0,1018.96
JRB,2025-04-03 16:56,7.00,280.0,1017.61
JRB,2025-04-03 17:46,5.00,270.0,1017.27
JRB,2025-04-03 17:56,7.00,260.0,1016.93
JRB,2025-04-03 18:44,7.00,250.0,1016.59
JRB,2025-04-03 18:56,9.00,260.0,1016.26
JRB,2025-04-03 19:18,9.00,270.0,1015.92
JRB,2025-04-03 19:56,10.00,270.0,1015.58
JRB,2025-04-03 20:56,7.00,270.0,1015.24
JRB,2025-04-03 21:56,8.00,280.0,1014.22
JRB,2025-04-03 22:56,12.00,270.0,1014.56
JRB,2025-04-03 23:56,13.00,270.0,1014.9
JRB,2025-04-04 00:56,13.00,270.0,1015.58
JRB,2025-04-04 01:56,8.00,260.0,1015.24
JRB,2025-04-04 02:56,12.00,270.0,1015.24
JRB,2025-04-04 03:56,10.00,270.0,1015.24
JRB,2025-04-04 04:56,8.00,260.0,1015.24
JRB,2025-04-04 05:56,9.00,260.0,1015.58
JRB,2025-04-04 06:56,5.00,260.0,1015.58
JRB,2025-04-04 07:56,6.00,270.0,1015.58
JRB,2025-04-04 08:56,3.00,,1016.59
JRB,2025-04-04 09:56,7.00,50.0,1018.29
JRB,2025-04-04 10:56,3.00,230.0,1019.3
JRB,2025-04-04 11:56,0.00,0.0,1019.64
JRB,2025-04-04 12:56,4.00,230.0,1020.66
JRB,2025-04-04 13:56,0.00,0.0,1021.0
JRB,2025-04-04 14:56,0.00,0.0,1021.67
JRB,2025-04-04 15:56,5.00,,1021.34
JRB,2025-04-04 16:56,3.00,,1021.34
JRB,2025-04-04 17:56,3.00,,1021.67
JRB,2025-04-04 18:56,4.00,,1021.67
JRB,2025-04-04 19:56,7.00,310.0,1022.01
JRB,2025-04-04 20:56,4.00,,1022.35
JRB,2025-04-04 21:56,0.00,0.0,1023.03
JRB,2025-04-04 22:56,3.00,20.0,1023.71
JRB,2025-04-04 23:56,0.00,0.0,1024.72
JRB,2025-04-05 00:56,3.00,,1025.4
JRB,2025-04-05 01:56,0.00,0.0,1026.08
JRB,2025-04-05 02:56,11.00,40.0,1026.41
JRB,2025-04-05 03:56,4.00,60.0,1026.75
JRB,2025-04-05 04:56,9.00,50.0,1026.08
JRB,2025-04-05 05:56,10.00,60.0,1026.41
JRB,2025-04-05 06:56,11.00,50.0,1026.08
JRB,2025-04-05 07:56,12.00,50.0,1026.08
JRB,2025-04-05 08:56,15.00,40.0,1026.08
JRB,2025-04-05 09:56,12.00,80.0,1026.41
JRB,2025-04-05 10:56,13.00,80.0,1028.11
JRB,2025-04-05 11:56,14.00,50.0,1027.77
JRB,2025-04-05 12:56,11.00,70.0,1027.77
JRB,2025-04-05 13:56,7.00,90.0,1027.43
JRB,2025-04-05 14:56,10.00,90.0,1026.75
JRB,2025-04-05 15:56,16.00,60.0,1025.06
JRB,2025-04-05 16:56,15.00,60.0,1024.72
JRB,2025-04-05 17:56,12.00,70.0,1023.37
JRB,2025-04-05 18:56,12.00,60.0,1021.67
JRB,2025-04-05 19:32,12.00,100.0,1020.66
JRB,2025-04-05 19:56,16.00,70.0,1019.64
JRB,2025-04-05 20:10,11.00,90.0,1019.64
JRB,2025-04-05 20:46,11.00,40.0,1019.98
JRB,2025-04-05 20:56,8.00,50.0,1020.32
JRB,2025-04-05 21:11,10.00,50.0,1019.98
JRB,2025-04-05 21:32,10.00,50.0,1019.64
JRB,2025-04-05 21:56,11.00,50.0,1019.3
JRB,2025-04-05 22:20,10.00,30.0,1018.96
JRB,2025-04-05 22:56,12.00,30.0,1018.29
JRB,2025-04-05 23:56,11.00,40.0,1018.29
JRB,2025-04-06 00:56,12.00,50.0,1018.29
JRB,2025-04-06 01:56,11.00,40.0,1017.61
JRB,2025-04-06 02:56,10.00,30.0,1016.26
JRB,2025-04-06 03:56,9.00,60.0,1015.24
JRB,2025-04-06 04:56,8.00,50.0,1014.22
JRB,2025-04-06 05:25,6.00,50.0,1014.22
JRB,2025-04-06 05:40,5.00,70.0,1013.89
JRB,2025-04-06 05:56,5.00,80.0,1013.21
JRB,2025-04-06 06:05,6.00,50.0,1013.21
JRB,2025-04-06 06:15,6.00,50.0,1013.21
JRB,2025-04-06 06:22,5.00,60.0,1012.87
JRB,2025-04-06 06:33,4.00,90.0,1012.53
JRB,2025-04-06 06:56,6.00,80.0,1011.51
JRB,2025-04-06 07:56,4.00,80.0,1010.84
JRB,2025-04-06 08:56,4.00,70.0,1009.14
JRB,2025-04-06 09:56,0.00,0.0,1009.14
JRB,2025-04-06 10:53,0.00,0.0,1009.48
JRB,2025-04-06 10:56,3.00,260.0,1009.48
JRB,2025-04-06 11:56,0.00,0.0,1010.16
JRB,2025-04-06 12:08,4.00,40.0,1009.82
JRB,2025-04-06 12:36,5.00,50.0,1009.14
JRB,2025-04-06 12:56,3.00,170.0,1009.82
JRB,2025-04-06 13:08,0.00,0.0,1009.82
JRB,2025-04-06 13:34,6.00,50.0,1009.82
JRB,2025-04-06 13:56,0.00,0.0,1010.5
JRB,2025-04-06 14:06,4.00,200.0,1010.5
JRB,2025-04-06 14:56,6.00,,1010.5
JRB,2025-04-06 15:19,7.00,60.0,1010.5
JRB,2025-04-06 15:33,8.00,50.0,1010.16
JRB,2025-04-06 15:56,4.00,90.0,1010.16
JRB,2025-04-06 16:56,6.00,270.0,1010.84
JRB,2025-04-06 17:08,0.00,0.0,1011.85
JRB,2025-04-06 17:36,3.00,,1011.85
JRB,2025-04-06 17:56,0.00,0.0,1010.84
JRB,2025-04-06 18:56,0.00,0.0,1010.84
JRB,2025-04-06 19:56,6.00,250.0,1009.82
JRB,2025-04-06 20:56,4.00,,1009.82
JRB,2025-04-06 21:56,6.00,260.0,1010.84
JRB,2025-04-06 22:56,3.00,,1011.18
JRB,2025-04-06 23:56,4.00,260.0,1011.85
JRB,2025-04-07 00:56,3.00,270.0,1012.19
JRB,2025-04-07 01:56,0.00,0.0,1012.53
JRB,2025-04-07 02:56,0.00,0.0,1012.53
JRB,2025-04-07 03:56,4.00,,1012.19
JRB,2025-04-07 04:56,4.00,,1011.51
JRB,2025-04-07 05:56,0.00,0.0,1011.18
JRB,2025-04-07 06:56,6.00,260.0,1011.85
JRB,2025-04-07 07:56,0.00,0.0,1012.19
JRB,2025-04-07 08:38,6.00,,1011.51
JRB,2025-04-07 08:56,6.00,60.0,1011.51
JRB,2025-04-07 09:13,10.00,60.0,1011.51
JRB,2025-04-07 09:56,8.00,50.0,1011.85
JRB,2025-04-07 10:56,12.00,40.0,1011.51
JRB,2025-04-07 11:56,13.00,40.0,1011.51
JRB,2025-04-07 12:41,13.00,50.0,1011.85
JRB,2025-04-07 12:56,10.00,40.0,1011.51
JRB,2025-04-07 13:20,11.00,40.0,1010.5
JRB,2025-04-07 13:56,10.00,30.0,1009.82
JRB,2025-04-07 14:14,9.00,50.0,1010.5
JRB,2025-04-07 14:56,9.00,40.0,1010.16
JRB,2025-04-07 15:56,10.00,50.0,1009.14
JRB,2025-04-07 16:56,7.00,30.0,1009.48
JRB,2025-04-07 17:56,7.00,30.0,1008.47
JRB,2025-04-07 18:56,9.00,30.0,1006.77
JRB,2025-04-07 19:36,8.00,40.0,1006.1
JRB,2025-04-07 19:56,6.00,50.0,1007.11
JRB,2025-04-07 20:08,5.00,60.0,1006.77
JRB,2025-04-07 20:19,8.00,40.0,1006.77
JRB,2025-04-07 20:46,8.00,50.0,1006.44
JRB,2025-04-07 20:56,8.00,50.0,1006.44
JRB,2025-04-07 21:22,10.00,40.0,1005.76
JRB,2025-04-07 21:54,9.00,50.0,1005.42
JRB,2025-04-07 21:56,8.00,50.0,1005.42
JRB,2025-04-07 22:56,8.00,40.0,1006.1
JRB,2025-04-07 23:56,6.00,,1006.1
JRB,2025-04-08 00:56,7.00,60.0,1005.76
JRB,2025-04-08 01:03,7.00,60.0,1005.76
JRB,2025-04-08 01:11,7.00,60.0,1005.42
JRB,2025-04-08 01:56,6.00,70.0,1005.08
JRB,2025-04-08 02:56,5.00,60.0,1005.42
JRB,2025-04-08 03:56,0.00,0.0,1004.4
JRB,2025-04-08 04:56,0.00,0.0,1004.4
JRB,2025-04-08 05:56,5.00,220.0,1004.74
JRB,2025-04-08 06:06,3.00,220.0,1003.39
JRB,2025-04-08 06:56,6.00,250.0,1003.73
JRB,2025-04-08 07:44,6.00,250.0,1003.05
JRB,2025-04-08 07:56,6.00,240.0,1003.05
JRB,2025-04-08 08:20,6.00,260.0,1003.05
JRB,2025-04-08 08:33,6.00,270.0,1003.05
JRB,2025-04-08 08:56,7.00,250.0,1002.71
JRB,2025-04-08 09:56,8.00,270.0,1003.05
JRB,2025-04-08 10:56,9.00,260.0,1003.73
JRB,2025-04-08 11:32,3.00,,1004.4
JRB,2025-04-08 11:47,5.00,,1004.74
JRB,2025-04-08 11:56,5.00,,1004.74
JRB,2025-04-08 12:16,7.00,250.0,1005.08
JRB,2025-04-08 12:32,3.00,,1005.42
JRB,2025-04-08 12:56,6.00,,1005.76
JRB,2025-04-08 13:56,7.00,290.0,1006.1
JRB,2025-04-08 14:56,4.00,,1006.44
JRB,2025-04-08 15:56,5.00,,1006.44
JRB,2025-04-08 16:56,11.00,270.0,1006.44
JRB,2025-04-08 17:56,6.00,,1006.77
JRB,2025-04-08 18:56,4.00,,1007.11
JRB,2025-04-08 19:56,5.00,,1007.79
JRB,2025-04-08 20:56,6.00,,1008.81
JRB,2025-04-08 21:56,6.00,,1010.16
JRB,2025-04-08 22:56,7.00,280.0,1011.85
JRB,2025-04-08 23:56,3.00,,1013.21
JRB,2025-04-09 00:56,5.00,,1014.56
JRB,2025-04-09 01:56,4.00,,1015.92
JRB,2025-04-09 02:56,0.00,0.0,1016.93
JRB,2025-04-09 03:56,5.00,,1017.95
JRB,2025-04-09 04:56,3.00,,1018.96
JRB,2025-04-09 05:56,4.00,,1019.64
JRB,2025-04-09 06:56,8.00,260.0,1020.66
JRB,2025-04-09 07:56,5.00,260.0,1021.34
JRB,2025-04-09 08:56,5.00,,1022.01
JRB,2025-04-09 09:56,6.00,280.0,1023.03
JRB,2025-04-09 10:56,0.00,0.0,1024.38
JRB,2025-04-09 11:56,3.00,,1024.72
JRB,2025-04-09 12:56,0.00,0.0,1025.4
JRB,2025-04-09 13:56,9.00,260.0,1025.74
JRB,2025-04-09 14:56,10.00,240.0,1025.74
JRB,2025-04-09 15:56,6.00,230.0,1025.4
JRB,2025-04-09 16:56,4.00,,1025.06
JRB,2025-04-09 17:56,6.00,220.0,1025.06
JRB,2025-04-09 18:56,3.00,210.0,1024.38
JRB,2025-04-09 19:56,8.00,210.0,1024.04
JRB,2025-04-09 20:56,4.00,,1023.71
JRB,2025-04-09 21:56,11.00,190.0,1024.38
JRB,2025-04-09 22:56,9.00,180.0,1025.06
JRB,2025-04-09 23:56,6.00,180.0,1025.4
JRB,2025-04-10 00:56,9.00,170.0,1026.08
JRB,2025-04-10 01:56,10.00,190.0,1026.41
JRB,2025-04-10 02:56,6.00,190.0,1026.41
JRB,2025-04-10 03:56,0.00,0.0,1026.75
JRB,2025-04-10 04:56,6.00,220.0,1027.43
JRB,2025-04-10 05:56,7.00,250.0,1027.77
JRB,2025-04-10 06:56,5.00,260.0,1027.43
JRB,2025-04-10 07:56,4.00,220.0,1027.43
JRB,2025-04-10 08:56,0.00,0.0,1027.43
JRB,2025-04-10 09:56,4.00,200.0,1027.77
JRB,2025-04-10 10:56,0.00,0.0,1028.11
JRB,2025-04-10 11:56,0.00,0.0,1028.45
JRB,2025-04-10 12:56,4.00,60.0,1028.45
JRB,2025-04-10 13:56,5.00,110.0,1028.11
JRB,2025-04-10 14:56,8.00,180.0,1028.45
JRB,2025-04-10 15:56,11.00,130.0,1027.77
JRB,2025-04-10 16:56,12.00,160.0,1028.11
JRB,2025-04-10 17:56,12.00,170.0,1027.77
JRB,2025-04-10 18:56,10.00,150.0,1027.43
JRB,2025-04-10 19:56,8.00,180.0,1027.43
JRB,2025-04-10 20:56,8.00,160.0,1027.43
JRB,2025-04-10 21:18,8.00,50.0,1026.75
JRB,2025-04-10 21:56,10.00,60.0,1026.08
JRB,2025-04-10 22:56,8.00,90.0,1025.74
JRB,2025-04-10 23:56,7.00,90.0,1025.4
JRB,2025-04-11 00:56,8.00,120.0,1026.08
JRB,2025-04-11 01:56,9.00,120.0,1026.08
JRB,2025-04-11 02:56,11.00,50.0,1025.06
JRB,2025-04-11 03:56,5.00,90.0,1024.04
JRB,2025-04-11 04:56,6.00,,1024.04
JRB,2025-04-11 05:56,4.00,80.0,1024.04
JRB,2025-04-11 06:03,4.00,,1023.71
JRB,2025-04-11 06:56,8.00,130.0,1023.37
JRB,2025-04-11 07:48,11.00,40.0,1022.35
JRB,2025-04-11 07:56,9.00,50.0,1022.35
JRB,2025-04-11 08:16,9.00,50.0,1022.01
JRB,2025-04-11 08:56,10.00,50.0,1021.67
JRB,2025-04-11 09:56,8.00,40.0,1022.01
JRB,2025-04-11 10:22,10.00,40.0,1021.67
JRB,2025-04-11 10:56,10.00,40.0,1021.67
JRB,2025-04-11 11:56,12.00,40.0,1022.01
JRB,2025-04-11 12:06,8.00,50.0,1022.01
JRB,2025-04-11 12:14,9.00,40.0,1022.35
JRB,2025-04-11 12:56,9.00,50.0,1022.35
JRB,2025-04-11 13:07,9.00,40.0,1022.35
JRB,2025-04-11 13:18,9.00,40.0,1022.69
JRB,2025-04-11 13:56,8.00,40.0,1022.69
JRB,2025-04-11 14:27,10.00,40.0,1022.35
JRB,2025-04-11 14:40,7.00,40.0,1022.69
JRB,2025-04-11 14:56,8.00,40.0,1022.69
JRB,2025-04-11 15:40,10.00,40.0,1022.35
JRB,2025-04-11 15:56,8.00,40.0,1022.01
JRB,2025-04-11 16:21,9.00,40.0,1021.67
JRB,2025-04-11 16:34,8.00,40.0,1021.67
JRB,2025-04-11 16:54,10.00,40.0,1021.67
JRB,2025-04-11 16:56,9.00,40.0,1021.67
JRB,2025-04-11 17:06,11.00,50.0,1021.34
JRB,2025-04-11 17:27,9.00,50.0,1021.34
JRB,2025-04-11 17:56,11.00,50.0,1021.34
JRB,2025-04-11 18:56,9.00,40.0,1020.66
JRB,2025-04-11 19:24,9.00,30.0,1020.32
JRB,2025-04-11 19:56,13.00,30.0,1019.64
JRB,2025-04-11 20:05,9.00,30.0,1019.64
JRB,2025-04-11 20:54,8.00,40.0,1019.3
JRB,2025-04-11 20:56,8.00,30.0,1019.3
JRB,2025-04-11 21:56,11.00,40.0,1019.3
JRB,2025-04-11 22:46,11.00,30.0,1018.63
JRB,2025-04-11 22:56,12.00,30.0,1018.63
JRB,2025-04-11 23:18,12.00,30.0,1018.29
JRB,2025-04-11 23:56,10.00,30.0,1018.29
JRB,2025-04-12 00:56,15.00,40.0,1017.95
JRB,2025-04-12 01:56,12.00,30.0,1017.27
JRB,2025-04-12 02:12,13.00,40.0,1017.61
JRB,2025-04-12 02:38,10.00,30.0,1017.61
JRB,2025-04-12 02:56,16.00,30.0,1017.27
JRB,2025-04-12 03:14,13.00,40.0,1016.93
JRB,2025-04-12 03:51,10.00,30.0,1016.59
JRB,2025-04-12 03:56,11.00,30.0,1016.59
JRB,2025-04-12 04:13,13.00,30.0,1016.26
JRB,2025-04-12 04:56,18.00,30.0,1015.92
JRB,2025-04-12 05:38,8.00,30.0,1015.92
JRB,2025-04-12 05:56,7.00,30.0,1016.26
JRB,2025-04-12 06:03,10.00,30.0,1015.92
JRB,2025-04-12 06:31,8.00,30.0,1015.58
JRB,2025-04-12 06:47,6.00,,1014.56
JRB,2025-04-12 06:56,7.00,80.0,1014.22
JRB,2025-04-12 07:56,10.00,30.0,1014.56
JRB,2025-04-12 08:56,12.00,40.0,1014.56
JRB,2025-04-12 09:56,12.00,40.0,1014.56
JRB,2025-04-12 10:56,9.00,30.0,1014.22
JRB,2025-04-12 11:03,11.00,30.0,1013.89
JRB,2025-04-12 11:19,12.00,40.0,1013.89
JRB,2025-04-12 11:56,8.00,20.0,1014.22
JRB,2025-04-12 12:56,14.00,40.0,1014.22
JRB,2025-04-12 13:56,14.00,40.0,1014.56
JRB,2025-04-12 14:56,11.00,40.0,1014.56
JRB,2025-04-12 15:56,11.00,20.0,1014.56
JRB,2025-04-12 16:56,14.00,50.0,1014.56
JRB,2025-04-12 17:03,13.00,40.0,1014.56
JRB,2025-04-12 17:56,7.00,40.0,1014.22
JRB,2025-04-12 18:32,4.00,,1014.22
JRB,2025-04-12 18:40,6.00,60.0,1013.89
JRB,2025-04-12 18:56,3.00,,1013.89
JRB,2025-04-12 19:45,0.00,0.0,1013.55
JRB,2025-04-12 19:56,4.00,,1013.55
JRB,2025-04-12 20:18,3.00,,1013.55
JRB,2025-04-12 20:43,4.00,,1013.55
JRB,2025-04-12 20:56,5.00,,1013.55
JRB,2025-04-12 21:09,4.00,,1013.55
JRB,2025-04-12 21:49,4.00,,1013.89
JRB,2025-04-12 21:56,3.00,,1013.89
JRB,2025-04-12 22:56,5.00,70.0,1014.22
JRB,2025-04-12 23:56,3.00,,1014.22
JRB,2025-04-13 00:38,3.00,,1014.56
JRB,2025-04-13 00:56,6.00,50.0,1014.56
JRB,2025-04-13 01:40,11.00,40.0,1014.56
JRB,2025-04-13 01:56,9.00,50.0,1014.22
JRB,2025-04-13 02:56,12.00,40.0,1014.22
JRB,2025-04-13 03:24,9.00,40.0,1014.22
JRB,2025-04-13 03:35,6.00,,1014.22
JRB,2025-04-13 03:56,12.00,40.0,1014.22
JRB,2025-04-13 04:56,4.00,,1013.89
JRB,2025-04-13 05:56,4.00,,1013.55
JRB,2025-04-13 06:56,6.00,60.0,1012.87
JRB,2025-04-13 07:56,3.00,,1012.53
JRB,2025-04-13 08:56,7.00,60.0,1012.53
JRB,2025-04-13 09:12,6.00,50.0,1012.87
JRB,2025-04-13 09:56,6.00,,1012.87
JRB,2025-04-13 10:56,4.00,250.0,1013.55
JRB,2025-04-13 11:38,3.00,,1013.89
JRB,2025-04-13 11:56,4.00,180.0,1013.89
JRB,2025-04-13 12:56,3.00,,1013.55
JRB,2025-04-13 13:35,4.00,,1013.55
JRB,2025-04-13 13:56,0.00,0.0,1013.55
JRB,2025-04-13 14:18,4.00,200.0,1013.55
JRB,2025-04-13 14:46,4.00,,1013.21
JRB,2025-04-13 14:56,3.00,,1013.21
JRB,2025-04-13 15:13,3.00,,1013.21
JRB,2025-04-13 15:56,0.00,0.0,1012.87
JRB,2025-04-13 16:56,6.00,230.0,1012.53
JRB,2025-04-13 17:56,0.00,0.0,1011.85
JRB,2025-04-13 18:56,4.00,,1011.51
JRB,2025-04-13 19:56,6.00,,1011.18
JRB,2025-04-13 20:56,5.00,190.0,1011.18
JRB,2025-04-13 21:56,3.00,,1011.51
JRB,2025-04-13 22:56,4.00,170.0,1011.51
JRB,2025-04-13 23:56,0.00,0.0,1011.85
JRB,2025-04-14 00:56,3.00,250.0,1012.53
JRB,2025-04-14 01:56,0.00,0.0,1012.87
JRB,2025-04-14 02:56,0.00,0.0,1012.87
JRB,2025-04-14 03:56,0.00,0.0,1012.87
JRB,2025-04-14 04:56,4.00,240.0,1013.21
JRB,2025-04-14 05:56,0.00,0.0,1013.21
JRB,2025-04-14 06:56,5.00,210.0,1012.87
JRB,2025-04-14 07:56,0.00,0.0,1012.87
JRB,2025-04-14 08:56,4.00,250.0,1013.21
JRB,2025-04-14 09:56,4.00,260.0,1013.55
JRB,2025-04-14 10:56,6.00,280.0,1013.89
JRB,2025-04-14 11:56,6.00,240.0,1013.89
JRB,2025-04-14 12:56,6.00,250.0,1013.55
JRB,2025-04-14 13:56,5.00,220.0,1012.87
JRB,2025-04-14 14:56,5.00,230.0,1012.53
JRB,2025-04-14 15:56,4.00,,1012.53
JRB,2025-04-14 16:56,4.00,250.0,1011.85
JRB,2025-04-14 17:56,4.00,240.0,1011.18
JRB,2025-04-14 18:56,5.00,,1009.82
JRB,2025-04-14 19:56,4.00,210.0,1009.14
JRB,2025-04-14 20:56,7.00,160.0,1008.47
JRB,2025-04-14 21:56,3.00,,1008.13
JRB,2025-04-14 22:56,3.00,70.0,1007.11
JRB,2025-04-14 23:56,6.00,40.0,1006.1
JRB,2025-04-15 00:56,0.00,0.0,1007.11
JRB,2025-04-15 01:56,4.00,40.0,1007.11
JRB,2025-04-15 02:56,5.00,40.0,1005.76
JRB,2025-04-15 03:56,0.00,0.0,1005.76
JRB,2025-04-15 04:56,0.00,0.0,1004.74
JRB,2025-04-15 05:56,0.00,0.0,1003.39
JRB,2025-04-15 06:56,0.00,0.0,1002.03
JRB,2025-04-15 07:56,0.00,0.0,1001.69
JRB,2025-04-15 08:56,0.00,0.0,1000.68
JRB,2025-04-15 09:56,0.00,0.0,1000.68
JRB,2025-04-15 10:56,4.00,220.0,1000.68
JRB,2025-04-15 11:56,6.00,,1001.02
JRB,2025-04-15 12:56,8.00,250.0,999.66
JRB,2025-04-15 13:56,5.00,200.0,998.99
JRB,2025-04-15 14:56,5.00,,999.32
JRB,2025-04-15 15:56,7.00,260.0,998.31
JRB,2025-04-15 16:56,12.00,270.0,997.63
JRB,2025-04-15 17:56,18.00,270.0,996.61
JRB,2025-04-15 18:56,13.00,270.0,995.94
JRB,2025-04-15 19:56,12.00,260.0,995.6
JRB,2025-04-15 20:56,4.00,,996.95
JRB,2025-04-15 21:56,7.00,310.0,997.97
JRB,2025-04-15 22:56,4.00,270.0,999.66
JRB,2025-04-15 23:56,0.00,0.0,1000.0
JRB,2025-04-16 00:56,9.00,270.0,1001.36
JRB,2025-04-16 01:56,5.00,,1002.03
JRB,2025-04-16 02:56,3.00,,1003.05
JRB,2025-04-16 03:56,4.00,,1003.73
JRB,2025-04-16 04:56,3.00,,1003.73
JRB,2025-04-16 05:56,5.00,,1003.73
JRB,2025-04-16 06:56,12.00,260.0,1004.4
JRB,2025-04-16 07:56,12.00,260.0,1004.4
JRB,2025-04-16 08:56,12.00,270.0,1004.4
